,Experimental Value,Predicted Value,SMILES1,SMILES2
188,5.5,5.7693014,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
189,5.459999,4.186652,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
190,5.33,5.7210217,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
191,5.1500006,5.241576,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
192,5.08,5.1054945,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
193,4.8600006,3.4410446,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
194,4.8,4.6230803,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
195,4.5700006,4.49625,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
196,4.1099997,4.267503,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
197,4.01,4.185237,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
198,3.9699998,4.1235313,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
199,3.5799997,3.2152226,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
200,3.47,3.5729213,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
201,3.3699996,3.4655788,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
202,3.3199997,3.4134333,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
203,3.2599998,3.8617692,C(=O)([O-])[O-].[K+].[K+],OCCO
204,3.14,3.0745347,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
205,2.9999998,3.4270046,C(=O)([O-])[O-].[K+].[K+],OCCO
206,2.71,3.2704504,C(=O)([O-])[O-].[K+].[K+],OCCO
207,1.9199998,2.5402677,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
208,1.6299999,1.7291688,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
209,1.45,1.5243473,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
210,1.22,1.230832,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
211,1.1399999,1.0260105,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
212,0.88,0.7324954,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
0,9.48,8.053132,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
1,7.8100004,7.1800957,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
2,7.09,6.7437744,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
3,6.049999,5.8909655,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
4,8.919999,7.9500055,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
5,7.2599993,7.0778847,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
6,6.589999,6.6418247,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
7,6.1400003,6.225584,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
8,5.5600004,5.789523,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
9,8.45,8.068586,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
10,6.8999996,7.201437,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
11,6.409999,6.7678623,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
12,8.32,8.204077,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
13,6.67,7.3369255,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
14,6.0,6.903351,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
15,4.7700005,6.0559072,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
16,4.0599995,4.5079746,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
17,3.8,4.3116064,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
18,3.34,3.9188697,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
19,3.13,3.7225008,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
20,2.76,3.329765,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
21,2.6,3.1333964,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
22,2.29,2.740661,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
23,4.5600004,4.7796783,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
24,3.9699998,4.190573,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
25,3.52,3.9942052,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
26,3.31,3.797837,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
27,3.11,3.601469,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
28,2.75,3.208733,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
29,2.59,3.0123644,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
30,5.12,4.9882364,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
31,4.8,4.7918673,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
32,4.51,4.595499,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
33,4.24,4.399132,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
34,3.75,4.0063944,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
35,3.54,3.8100262,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
36,3.14,3.4161687,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
37,2.97,3.2187786,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
38,6.659999,6.007901,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
39,6.1899996,5.811534,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
40,5.37,5.2224293,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
41,5.01,5.02606,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
42,4.4000006,4.632143,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
43,5.5,5.0973816,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
44,5.12,4.9010124,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
45,4.46,4.508276,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
46,4.18,4.311908,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
47,3.68,3.9191713,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
48,3.4399998,3.722803,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
49,3.03,3.330066,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
50,7.1400003,5.328907,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
51,6.299999,4.9361696,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
52,5.9300003,4.7398014,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
53,5.25,4.345145,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
54,4.95,4.1477547,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
55,4.4300003,3.7529736,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
56,4.19,3.5555844,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
57,5.2300005,5.112748,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
58,4.7,4.7200117,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
59,3.68,3.934538,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
60,2.98,3.5418026,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
61,3.7399998,4.204981,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
62,3.59,4.0086126,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
63,3.2999997,3.6147463,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
64,6.239999,5.624096,CC(C)(C)NCCO.Cl,OCC(O)CO
65,5.5300007,5.2313595,CC(C)(C)NCCO.Cl,OCC(O)CO
66,5.21,5.034992,CC(C)(C)NCCO.Cl,OCC(O)CO
67,4.6500006,4.642255,CC(C)(C)NCCO.Cl,OCC(O)CO
68,4.42,4.4458866,CC(C)(C)NCCO.Cl,OCC(O)CO
69,3.96,4.053151,CC(C)(C)NCCO.Cl,OCC(O)CO
70,3.75,3.8567822,CC(C)(C)NCCO.Cl,OCC(O)CO
71,5.55,4.9964905,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
72,5.1800003,4.8002405,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
73,4.7200003,4.4065094,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
74,4.5200005,4.209237,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
75,4.16,4.011965,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
76,4.18,4.255293,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
77,3.75,3.8625567,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
78,3.5,3.6661875,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
79,3.22,3.2734509,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
80,3.12,3.0770826,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
81,2.96,2.6843462,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
82,4.26,4.266821,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
83,3.77,3.8740828,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
84,3.5799997,3.677715,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
85,3.2799997,3.2849789,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
86,3.1899998,3.0886106,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
87,2.93,2.6958745,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
88,4.9800005,5.5301123,CCC[N+](CCC)(CCC)CCC.[Br-],CC(=O)CCC(=O)O
89,4.79,3.6124988,CC1CCC(C(C1)O)C(C)C,C1=CC=C2C(=C1)C=CC=C2O
90,3.86,6.149169,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)C(=O)O
91,3.38,5.952919,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)C(=O)O
92,2.64,5.560419,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)C(=O)O
93,4.46,4.7351255,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
94,4.07,4.5388737,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
95,3.38,4.1463747,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
96,3.0899997,3.9501247,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
97,2.57,3.557625,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
98,2.35,3.3613741,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
99,1.95,2.9688737,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
100,2.02,2.8580334,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
101,1.82,2.6607606,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
102,3.8,4.035778,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
103,1.46,2.266216,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
104,3.3999999,3.839527,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
105,1.31,2.068944,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
106,2.75,3.4470272,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
107,1.01,1.6744002,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
108,2.48,3.2507772,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
109,0.43,0.9598794,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
110,0.56,1.157151,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
111,0.56,0.34071425,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
112,0.59,0.5532755,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
113,0.66999996,0.5379864,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
114,0.71,1.3544238,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
115,0.71,0.7505473,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
116,0.79,0.7352592,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
117,0.84,0.9478208,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
118,0.87,1.5516961,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
119,0.91999996,0.9325305,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
120,0.96999997,1.1450922,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
121,1.04,1.748968,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
122,1.05,1.1298037,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
123,1.07,1.0350289,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
124,1.12,1.3423648,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
125,1.2,1.3270752,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
126,1.2,1.232301,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
127,1.23,1.9462403,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
128,1.27,1.5396378,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
129,1.35,1.5243475,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
130,1.37,1.4295739,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
131,1.44,1.7369097,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
132,1.44,2.1435122,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
133,1.51,1.7216198,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
134,1.53,1.6268464,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
135,1.62,1.9341812,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
136,1.66,2.340784,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
137,1.67,1.8241175,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
138,1.6899999,1.9188923,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
139,1.81,2.1314545,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
140,1.8299999,2.0213895,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
141,1.87,2.1161642,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
142,1.91,2.5380569,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
143,2.0099998,2.3287258,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
144,2.07,2.313436,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
145,1.97,2.2859948,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
146,1.7899998,2.0886047,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
147,1.47,1.6938238,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
148,1.32,1.4964336,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
149,1.06,1.1016533,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
150,0.94,0.90426284,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
151,0.72,0.50948226,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
152,0.62,0.3120921,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
153,4.07,4.314952,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
154,3.6199996,3.9216614,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
155,3.41,3.7243905,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
156,3.03,3.3298464,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
157,2.84,3.1325738,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
158,2.52,2.7380292,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
159,2.37,2.540757,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
160,8.609999,7.616415,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
161,8.13,7.5139446,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
162,6.71,5.132538,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
163,5.8900003,6.3539953,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
164,5.8600006,5.4277287,CC(C)(C)NCCO.Cl,OCC(O)CO
165,5.839999,5.5054846,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
166,5.45,5.1846046,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
167,4.8999996,4.6037817,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
168,4.79,4.704644,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
169,4.6900005,4.8295336,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
170,2.1099997,2.2186618,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
171,4.29,4.209237,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
172,4.2700005,4.583309,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
173,4.23,4.3272753,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
174,4.02,4.0704517,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
175,4.0,4.386941,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
176,3.9499998,4.058924,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
177,3.71,4.3426256,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
178,3.43,3.8121374,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
179,3.41,3.4813473,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
180,3.35,3.469819,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
181,2.23,2.5259986,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
182,3.06,3.6432767,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
183,2.94,3.5261328,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
184,2.89,5.756668,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)C(=O)O
185,2.83,3.7538745,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
186,2.29,2.510708,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
187,2.44,2.9370282,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
188,2.43,2.8159964,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
189,2.29,2.4159336,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
190,1.62,2.463489,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
191,1.62,1.8912146,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
192,2.47,2.723271,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
193,2.5,2.613207,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
194,1.16,1.871672,CC1CCC(C(C1)O)C(C)C,CC(=O)C(O)=O
195,2.52,2.7079806,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
196,0.8299999,0.7068727,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
197,2.7,2.8104794,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
198,2.72,2.920542,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(=O)O
199,0.52,0.11470163,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCCCC(=O)O
200,7.63,7.6350117,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
201,7.46,7.7705,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
202,6.4700003,6.3272867,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
203,5.96,5.29375,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
204,5.8999996,5.1927404,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
205,2.7699997,2.9052525,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(O)=O
206,5.7699995,5.6151648,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
207,5.5600004,4.542536,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
208,5.3900003,6.489484,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
209,5.1900005,5.9204197,O.O.O.O.O.O.Cl[Cr](Cl)Cl,C[N+](C)(C)CCO.[Cl-]
210,4.9300003,4.838624,CC(C)(C)NCCO.Cl,OCC(O)CO
211,4.8999996,4.9313745,CC1CCC(C(C1)O)C(C)C,C[C@@H](C(=O)O)O
212,4.6800003,3.950364,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
213,4.34,4.704343,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
214,4.18,4.2495184,CC(C)(C)NCCO.Cl,OCC(O)CO
215,3.9899998,4.2027636,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
216,3.9899998,4.401349,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCCO
217,3.9199998,4.11554,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
218,3.84,4.1187,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
219,3.56,4.1152377,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
220,3.33,3.6135588,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
221,3.22,3.5264342,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
222,3.2099998,3.5271182,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCC(O)=O
223,3.08,2.892243,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
224,3.06,2.88072,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
225,2.93,3.4050972,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO
