,Experimental Value,Predicted Value,SMILES1,SMILES2
282,1.011,1.0563166,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
283,1.0506,1.09336,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
284,1.0472,1.090482,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
285,1.0439,1.0875031,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
286,1.0406,1.0844237,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
287,1.0372,1.0813236,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
288,1.0338,1.0780159,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
289,1.0304,1.0746838,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
290,1.027,1.0713369,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
291,1.0236,1.0679682,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
292,1.0202,1.0646769,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
293,1.0168,1.0613976,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
294,1.0133,1.0580804,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
295,1.0099,1.0547386,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
296,1.0493,1.0922781,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
297,1.0459,1.089355,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
298,1.0425,1.0863925,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
299,1.039,1.0833131,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
300,1.0355,1.0801895,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
301,1.0321,1.0768818,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
302,1.0286,1.0735463,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
303,1.0252,1.0702034,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
304,1.0218,1.066856,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
305,1.0183,1.0635635,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
306,1.0148,1.0602541,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
307,1.0113,1.0569249,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
308,1.0078,1.0535764,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
309,1.0477,1.0913681,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
310,1.043,1.088406,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
311,1.0393,1.0854439,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
312,1.0357,1.0823677,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
313,1.0322,1.0792348,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
314,1.0289,1.0759271,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
315,1.0257,1.0725893,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
316,1.0227,1.0692464,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
317,1.0197,1.0659035,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
318,1.0166,1.0625985,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
319,1.0131,1.0592794,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
320,1.0096,1.0559393,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
321,1.006,1.0525907,C[N+](C)(C)CCO.[Cl-],CC1=CC(=CC=C1)O
322,1.5606,1.5444975,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
323,1.5522,1.5383942,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
324,1.5443,1.5323994,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
325,1.5352,1.5265222,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
326,1.5275,1.5206449,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
327,1.5721,1.5561991,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
328,1.5635,1.5500959,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
329,1.5551,1.5440896,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
330,1.5463,1.5382124,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
331,1.538,1.5323352,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
332,1.586,1.56672,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
333,1.5774,1.5606167,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
334,1.5684,1.5545998,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
335,1.5599,1.5487225,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
336,1.5508,1.5428452,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
337,1.5921,1.5766593,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
338,1.5823,1.5705574,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
339,1.5728,1.564529,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
340,1.5624,1.5586517,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
341,1.5534,1.5527744,[Al+3].[Cl-].[Cl-].[Cl-],C(=O)(N)N
342,1.301,1.3253877,C[N+](C)(C)CC(=O)[O-],[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
343,0.8489,0.94309753,CCCCCCCCCC(=O)O,CCCCCCCCO
344,0.9496,0.9197298,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
345,0.9456,0.9165597,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
346,0.9416,0.91338956,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
347,0.9376,0.91021943,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
348,0.9336,0.9070493,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
349,0.9296,0.9038791,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
350,0.92555,0.900709,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
351,0.9215,0.89753544,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
352,0.9011,0.904726,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
353,0.8976,0.901603,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
354,0.894,0.8984649,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
355,0.8904,0.8953269,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
356,0.8867,0.8921889,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
357,0.8831,0.88910747,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
358,0.8794,0.88606626,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
359,0.8757,0.88279474,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
360,0.92384,0.9100942,CC1=CC(=C(C=C1)C(C)C)O,CC1CCC(C(C1)O)C(C)C
361,0.93656,0.9404452,CC1=CC(=C(C=C1)C(C)C)O,CC1CCC(C(C1)O)C(C)C
362,0.90045,0.9046353,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
363,0.922975,0.9015088,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
364,0.8931,0.8983708,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
365,0.889,0.8952328,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
366,0.8857,0.89209473,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
367,0.8816,0.8890176,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
368,0.87825,0.8859681,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
369,0.8742,0.88269657,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
370,0.8707,0.87942505,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
371,0.8667,0.8761231,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
372,0.8632,0.87281877,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
373,1.017,1.0163121,CC1CCC(C(C1)O)C(C)C,COC1=CC=C(C=C1)CO
374,0.991,0.97501695,CC1CCC(C(C1)O)C(C)C,COC1=CC=C(C=C1)CO
375,0.953,0.92917705,CC1CCC(C(C1)O)C(C)C,COC1=CC=C(C=C1)CO
376,0.8847,0.9044249,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
377,0.8813,0.90072536,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
378,0.8779,0.8970259,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
379,0.8746,0.89332634,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
380,0.8712,0.88962686,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
381,0.8679,0.8859273,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
382,0.8645,0.8822603,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
383,0.8612,0.8788709,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
384,0.8579,0.8754814,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
385,0.8545,0.87209195,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
386,0.8512,0.8687025,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,CCCCCCCCCC(=O)O
387,0.8557,0.8662101,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
388,0.8483,0.8599029,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
389,0.8402,0.85359967,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
390,0.8247,0.841445,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
391,0.8083,0.8290624,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
392,0.8902,0.9067515,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
393,0.8829,0.90069604,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
394,0.8755,0.8947518,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
395,0.8682,0.8887025,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
396,0.8606,0.8826295,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
397,0.8529,0.8764999,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
398,0.8453,0.8703759,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
399,0.8376,0.86425185,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
400,0.8219,0.8520178,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
401,0.806,0.84004974,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
402,0.8648,0.9037344,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCCCCO
403,0.8959,0.919555,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
404,0.8939,0.93797755,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCO
405,0.919,0.95818263,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCC(=O)O
406,0.9115,0.9196348,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCCC(=O)O
407,0.8806,0.8878552,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCO
408,0.888,0.8850299,CC1CCC(C(C1)O)C(C)C,CCCCCCC(=O)O
409,0.857,0.89181817,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCC(=O)O
410,0.9004,0.8914443,CC1(C2CCC(O1)(CC2)C)C,CCCCCCCCCCC(=O)O
411,0.9832,1.0963712,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
412,0.9804,1.0929676,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
413,0.9781,1.0895642,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
414,0.9747,1.0861607,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
415,0.9715,1.0827571,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
416,0.9686,1.0793539,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
417,0.9653,1.0759505,C(CCN)C[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
418,1.1343,1.1856649,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
419,1.1312,1.1822613,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
420,1.1284,1.1788578,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
421,1.1255,1.1754544,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
422,1.1221,1.1720508,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
423,1.1197,1.1686473,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
424,1.1178,1.1652439,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,C(=O)(C(=O)O)O
425,0.9473,0.9600201,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
426,0.9446,0.9562316,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
427,0.9415,0.952443,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
428,0.9382,0.9486544,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
429,0.9348,0.9448659,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
430,0.9317,0.94110316,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
431,0.9286,0.9373819,C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
432,1.0424,1.032339,C(CO)[NH3+].[Cl-],C(CO)N
433,1.0559,1.037844,C(CO)[NH3+].[Cl-],C(CO)N
434,1.0898,1.050204,C(CO)[NH3+].[Cl-],C(CO)N
435,1.1503,1.0751777,C(CO)[NH3+].[Cl-],C(CO)N
0,1.23,1.1772045,[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
1,1.15,1.1241273,[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
2,1.1496,1.1448127,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
3,1.1461,1.1380903,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
4,1.1398,1.1313353,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
5,1.1338,1.1245656,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
6,1.1493,1.140287,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
7,1.1448,1.1335871,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
8,1.1381,1.1268398,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
9,1.1317,1.1200968,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
10,1.1527,1.1370367,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
11,1.1481,1.1303399,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
12,1.1425,1.1235957,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
13,1.1351,1.1168479,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
14,1.041,1.0669214,CC[NH3+].[Cl-],CC(=O)N
15,1.0777,1.0863844,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
16,1.0322,1.0473634,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)N
17,1.001,1.0686699,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
18,1.015,1.0750777,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
19,1.024,1.08204,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
20,1.032,1.0892167,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
21,1.035,1.0891132,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
22,1.0309,1.0821409,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
23,1.0265,1.0751516,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
24,1.0197,1.0681262,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
25,1.0468,1.0966895,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
26,1.039,1.089833,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
27,1.0357,1.0829804,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
28,1.03,1.0762361,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
29,0.99517,1.1064461,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
30,1.2735,1.2478462,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)(C(=O)O)O
31,1.0594,1.0648593,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
32,1.06135,1.0682322,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
33,1.06435,1.0728215,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
34,1.06735,1.0806319,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
35,1.07435,1.0868231,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
36,1.1112,1.0576613,C[N+](C)(C)CCO.[Cl-],CCC1=CC=C(C=C1)O
37,1.1171,1.0611007,C[N+](C)(C)CCO.[Cl-],CCC1=CC=C(C=C1)O
38,1.1191,1.0656172,C[N+](C)(C)CCO.[Cl-],CCC1=CC=C(C=C1)O
39,1.1202,1.0701482,C[N+](C)(C)CCO.[Cl-],CCC1=CC=C(C=C1)O
40,1.1299,1.074937,C[N+](C)(C)CCO.[Cl-],CCC1=CC=C(C=C1)O
41,1.0881,1.0605767,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
42,1.0891,1.0631218,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
43,1.0915,1.0676708,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
44,1.0941,1.075172,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
45,1.096855,1.0835077,C[N+](C)(C)CCO.[Cl-],C1=CC=C(C=C1)O
46,1.111,1.136606,C[N+](C)(C)CCO.[Cl-],CC(=O)O
47,1.181461,1.167766,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
48,1.177336,1.1643732,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
49,1.174121,1.1609802,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
50,1.171476,1.1575873,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
51,1.168429,1.1541944,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
52,1.165239,1.1508015,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
53,1.16203,1.1474086,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
54,1.158824,1.1440157,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
55,1.155611,1.1406014,CCC[N+](CCC)(CCC)CCC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
56,1.337,1.268306,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
57,1.3316,1.2629727,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
58,1.3262,1.2576394,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
59,1.3207,1.2521253,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
60,1.3152,1.2462628,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
61,1.3093,1.2403389,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
62,1.3031,1.234415,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
63,1.3036,1.2579796,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
64,1.2982,1.2523495,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
65,1.2927,1.2467535,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
66,1.2873,1.2411793,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
67,1.2818,1.2354808,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
68,1.2759,1.2296714,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
69,1.2697,1.2238618,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
70,1.2779,1.2380719,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
71,1.2725,1.232465,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
72,1.2669,1.226891,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
73,1.2612,1.2211154,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
74,1.2555,1.2152783,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
75,1.2497,1.2094002,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
76,1.2419,1.2035222,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
77,1.259,1.2230163,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
78,1.2537,1.2173699,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
79,1.2485,1.2115288,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
80,1.2433,1.2056508,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
81,1.2379,1.1997727,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
82,1.2324,1.1938918,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
83,1.2269,1.1880496,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
84,1.04094,1.0360107,C[N+](C)(C)CCO.[Cl-],C(CO)N
85,1.03356,1.0299212,C[N+](C)(C)CCO.[Cl-],C(CO)N
86,1.02616,1.0234184,C[N+](C)(C)CCO.[Cl-],C(CO)N
87,1.01881,1.016694,C[N+](C)(C)CCO.[Cl-],C(CO)N
88,1.01143,1.009921,C[N+](C)(C)CCO.[Cl-],C(CO)N
89,1.00402,1.0031801,C[N+](C)(C)CCO.[Cl-],C(CO)N
90,0.99659,0.996501,C[N+](C)(C)CCO.[Cl-],C(CO)N
91,1.04446,1.0413693,C[N+](C)(C)CCO.[Cl-],C(CO)N
92,1.03717,1.0352538,C[N+](C)(C)CCO.[Cl-],C(CO)N
93,1.02988,1.0289413,C[N+](C)(C)CCO.[Cl-],C(CO)N
94,1.02261,1.0223204,C[N+](C)(C)CCO.[Cl-],C(CO)N
95,1.01533,1.0155318,C[N+](C)(C)CCO.[Cl-],C(CO)N
96,1.00804,1.0088744,C[N+](C)(C)CCO.[Cl-],C(CO)N
97,1.00073,1.0022097,C[N+](C)(C)CCO.[Cl-],C(CO)N
98,1.05151,1.0494481,C[N+](C)(C)CCO.[Cl-],C(CO)N
99,1.04436,1.0432758,C[N+](C)(C)CCO.[Cl-],C(CO)N
100,1.03725,1.0369021,C[N+](C)(C)CCO.[Cl-],C(CO)N
101,1.03035,1.0305337,C[N+](C)(C)CCO.[Cl-],C(CO)N
102,1.02319,1.0241035,C[N+](C)(C)CCO.[Cl-],C(CO)N
103,1.01609,1.0175518,C[N+](C)(C)CCO.[Cl-],C(CO)N
104,1.00889,1.0108984,C[N+](C)(C)CCO.[Cl-],C(CO)N
105,1.1309,1.1403061,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
106,1.1238,1.1338903,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
107,1.1166,1.1275063,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
108,1.1095,1.1211698,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
109,1.1315,1.1409343,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
110,1.1243,1.1345917,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
111,1.1171,1.1279931,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
112,1.1099,1.1214278,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
113,1.1318,1.1396194,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
114,1.1252,1.1333076,C[N+](C)(C)CCO.[Cl-],C1=COC(=C1)CO
