,Experimental Value,Predicted Value,SMILES1,SMILES2
54,-3.54,-3.6977572,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
55,-3.19,-3.289778,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
56,-2.88,-2.9037786,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
57,-2.6722004,-2.660841,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
58,-2.2118306,-2.2569413,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
59,-2.003963,-2.0639935,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
60,-1.634243,-1.6792958,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
61,-1.3771365,-1.3988743,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
62,-4.49,-4.252088,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
63,-3.7338767,-3.8116305,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
64,-3.3214624,-3.4191537,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
65,-3.0449226,-3.0566852,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
66,-2.82,-2.8105767,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
67,-2.3434072,-2.3760273,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
68,-2.1370707,-2.1544404,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
69,-1.7596796,-1.768491,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
70,-1.5046275,-1.4859483,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
71,-4.19,-3.485371,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
72,-3.50323,-3.1107712,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
73,-3.3581378,-3.004159,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
74,-3.15,-2.8560822,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
75,-2.9243424,-2.6790004,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
76,-3.426515,-3.5392492,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
77,-3.25,-3.29831,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
78,-3.0769424,-3.1431234,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
79,-2.94,-3.0449514,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
80,-2.75,-2.9223812,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
81,-2.6241686,-2.8070478,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
82,-2.4247527,-2.6119308,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
83,-3.3843403,-3.4564552,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
84,-3.2064533,-3.294651,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
85,-3.0365543,-3.1787486,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
86,-2.8913722,-3.0895038,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
87,-2.77099,-2.9302053,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
88,-2.5783386,-2.8056417,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
89,-2.54,-2.7655244,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
90,-3.676951,-3.8919997,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
91,-3.49,-3.6763859,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
92,-3.2114038,-3.4115813,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
93,-3.0386398,-3.253998,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
94,-2.9243424,-3.1648123,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
95,-2.7120583,-2.9221573,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
96,-2.6,-2.8114772,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
97,-4.53,-3.768031,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
98,-3.63,-3.4517941,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
99,-3.17,-3.1801314,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
100,-2.82,-2.9434762,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
101,-2.55,-2.6114857,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
102,-2.34,-2.3107638,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
103,-4.0923467,-3.5667837,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
104,-3.51,-3.3106909,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
105,-3.43,-3.2518644,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
106,-3.32,-3.1658928,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
107,-3.1419148,-3.003816,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
108,-2.9584365,-2.8716066,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
109,-5.5,-5.2940555,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
110,-4.92,-5.009969,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
111,-4.41,-4.561426,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
112,-4.0341907,-4.16669,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
113,-3.763603,-3.807391,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
114,-3.54738,-3.6028118,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
115,-3.43,-3.5040636,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
116,-5.38,-5.3639855,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
117,-4.95,-5.069893,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
118,-4.47,-4.635829,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
119,-4.13,-4.236966,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
120,-3.88,-3.9142268,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
121,-3.69,-3.7134697,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
122,-3.58,-3.6045797,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
123,-5.71,-5.5252686,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
124,-5.2,-5.2318354,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
125,-4.67,-4.777583,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
126,-4.35,-4.4221582,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
127,-4.08,-4.0940375,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
128,-3.8728023,-3.872604,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
129,-3.7722611,-3.7807636,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
130,-5.81,-5.644752,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
131,-5.28,-5.3604975,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
132,-4.79,-4.934494,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
133,-4.47,-4.5557775,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
134,-4.19,-4.242563,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
135,-3.99,-4.025006,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
136,-3.8971343,-3.9118433,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
137,-5.19,-4.962554,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
138,-4.61,-4.6930933,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
139,-4.11659,-4.273056,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
140,-3.75,-3.84513,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
141,-3.47,-3.5442357,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
142,-3.2623055,-3.3506534,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
143,-3.1419148,-3.2417698,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
144,-5.2,-5.0153093,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
145,-4.33,-4.4316363,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
146,-3.95,-4.0297813,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
147,-3.63,-3.6839142,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
148,-3.41,-3.4714472,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
149,-3.2914464,-3.3635821,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
150,-5.19,-5.043023,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
151,-4.57,-4.5373626,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
152,-4.11,-4.1024323,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
153,-3.83,-3.8207493,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
154,-3.6,-3.606735,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
155,-3.4834926,-3.5040047,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
156,-5.57,-5.2712955,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
157,-5.04,-4.9747696,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
158,-4.52,-4.5767655,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
159,-4.18,-4.2049713,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
160,-3.91,-3.9403849,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
161,-3.6969116,-3.7222116,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
162,-3.5863228,-3.6159818,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
163,-3.9738984,-3.6421072,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
164,-3.7131722,-3.5023723,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
165,-3.5335865,-3.3838482,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
166,-3.48,-3.356646,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
167,-3.2339895,-3.1388497,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
168,-3.0037644,-2.885662,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
169,-3.33,-3.3849673,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
170,-3.13,-3.1768887,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
171,-3.0661547,-3.0306933,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
172,-2.7790093,-2.8080475,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
173,-2.6765516,-2.705675,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
174,-2.5639498,-2.6005788,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
175,-2.348629,-2.3863227,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
176,-3.71,-3.7775257,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
177,-3.5719857,-3.619886,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
178,-3.32,-3.3268466,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
179,-3.0988731,-3.0926628,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
180,-2.8913722,-2.9266512,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
181,-2.7426417,-2.786519,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
182,-2.5523293,-2.6215258,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
183,-3.69,-3.8114307,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
184,-3.4933126,-3.5861292,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
185,-3.3755295,-3.4299595,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
186,-3.2314546,-3.2800715,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
187,-3.1055472,-3.147797,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
188,-2.9431398,-2.9867096,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
189,-2.8285244,-2.8361745,CC[N+](CC)(CC)CC.[Cl-],CCCCCC(=O)O
190,-1.2039728,-1.6304696,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CNCCO
0,-7.13,-5.9027987,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
1,-5.47,-5.685946,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
2,-4.65,-5.254619,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
3,-4.29,-4.860333,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
4,-4.05,-4.5205665,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
5,-3.84,-4.1386194,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
6,-3.68,-3.8099487,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
7,-5.95,-5.9179587,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
8,-5.26,-5.6013556,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
9,-4.96,-5.3940105,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
10,-4.58,-5.0291295,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
11,-4.173388,-4.5202055,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
12,-3.9070354,-4.0558686,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
13,-6.5,-6.1797714,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
14,-5.52,-5.8815274,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
15,-5.32,-5.7400274,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
16,-4.89,-5.3940463,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
17,-4.6,-5.044656,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
18,-4.34,-4.6721263,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
19,-4.1351666,-4.270585,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
20,-4.0341907,-4.041058,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
21,-6.81,-6.26875,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
22,-5.99,-6.059629,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
23,-5.63,-5.883488,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
24,-5.12,-5.5346465,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
25,-4.74,-5.110225,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
26,-4.51,-4.7433996,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
27,-4.31,-4.3796473,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
28,-4.2,-4.1580153,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
29,-4.173388,-3.8535068,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
30,-3.44,-3.4877408,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
31,-3.02,-3.1498656,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
32,-2.7426417,-2.8358774,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
33,-2.54,-2.5551887,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
34,-2.0778427,-2.0887973,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
35,-1.87,-1.8771588,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
36,-1.51,-1.5252964,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
37,-1.2605431,-1.250293,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
38,-4.3,-4.016275,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
39,-3.5755508,-3.640264,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
40,-3.1724694,-3.2876282,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
41,-2.8841908,-2.9727793,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
42,-2.6678684,-2.693145,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
43,-2.2145739,-2.1854262,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
44,-2.004705,-1.9823974,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
45,-1.6393818,-1.6059575,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
46,-1.3900001,-1.3421063,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
47,-4.47,-4.2593513,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
48,-3.7422802,-3.8849306,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
49,-3.3438723,-3.5082335,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
50,-3.0576077,-3.1879425,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
51,-2.8387284,-2.912715,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
52,-2.3859668,-2.3495345,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
53,-2.1759524,-2.1405306,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
54,-1.8091091,-1.7489016,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
55,-1.55,-1.4920456,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
56,-6.27,-5.905368,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
57,-5.68,-5.7872066,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
58,-5.3,-5.6481934,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
59,-4.91,-5.4620705,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
60,-4.4,-5.0813284,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
61,-4.11,-4.7284718,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
62,-3.89,-4.37885,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
63,-3.7050087,-3.9786758,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
64,-3.615629,-3.7795153,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
65,-6.91,-6.052478,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
66,-6.03,-5.936531,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
67,-5.55,-5.7816854,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
68,-5.17,-5.589384,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
69,-4.7,-5.2321978,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
70,-4.38,-4.87115,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
71,-4.15,-4.520914,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
72,-3.94,-4.1220236,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
73,-3.835062,-3.9016204,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
74,-7.01,-6.195527,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
75,-5.81,-5.9713807,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
76,-5.36,-5.7628384,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
77,-4.91,-5.4181166,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
78,-4.57,-5.035175,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
79,-4.33,-4.6784573,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
80,-4.104395,-4.282352,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
81,-4.006334,-4.0560226,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
82,-7.01,-6.286618,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
83,-6.38,-6.1831646,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
84,-5.91,-6.0461025,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
85,-5.55,-5.8647585,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
86,-5.08,-5.533289,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
87,-4.72,-5.1365023,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
88,-4.49,-4.790803,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
89,-4.27,-4.378884,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
90,-4.173388,-4.1820083,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=CN=CN1
91,-4.89,-4.813912,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
92,-3.66,-3.9513855,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
93,-2.74,-3.414998,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
94,-2.48,-3.1249628,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
95,-2.33,-2.6889684,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
96,-2.18,-2.4681149,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
97,-2.09,-2.365159,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],CC(=O)O
98,-5.03,-4.4648457,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
99,-4.18,-3.8331308,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
100,-3.41,-3.1722558,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
101,-3.05,-2.7935295,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
102,-2.78,-2.5425858,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
103,-2.6,-2.345859,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
104,-2.44,-2.1560197,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
105,-4.1580763,-5.4426804,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
106,-2.9860795,-4.0952206,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
107,-2.327623,-3.233718,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
108,-1.8681313,-2.5439732,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
109,-1.489536,-2.0624685,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
110,-1.2104461,-1.7809291,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
111,-1.0352039,-1.5939431,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
112,-0.9199531,-1.4436133,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
113,-4.4309163,-5.5822864,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
114,-3.244135,-4.222529,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
115,-2.5619776,-3.3291497,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
116,-2.0776002,-2.6842198,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
117,-1.7433834,-2.2429788,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
118,-1.4388173,-1.9542975,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
119,-1.22386,-1.757495,C[N+](C)(C)CCO.[Cl-],C(C(CO)O)O
